trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
4_5_6_merged_102030756,21:48:00,21:48:00,STR4B,5,,,,
4_5_6_merged_102030756,21:56:00,21:56:00,BLA1A,6,,,,
4_5_6_merged_102030756,22:10:00,22:10:00,SJM1A,7,,1,,
3_1_6_merged_102030527,18:00:00,18:00:00,MTL5B,1,,,,
3_1_6_merged_102030527,18:11:00,18:11:00,STL1D,2,,,,
3_1_6_merged_102030527,18:19:00,18:19:00,STH3D,3,,,,
3_1_6_merged_102030527,18:25:00,18:25:00,STB2D,4,,,,
3_1_6_merged_102030527,18:34:00,18:34:00,SBA2D,5,,,,
3_1_6_merged_102030527,18:42:00,18:42:00,MMS1D,6,,,,
3_1_6_merged_102030527,18:50:00,18:50:00,MSH1A,7,,1,,
2_2_4_merged_102030498,07:00:00,07:00:00,DMO2C,1,,,,
2_2_4_merged_102030498,07:03:00,07:03:00,DMO3C,2,,,,
2_2_4_merged_102030498,07:06:00,07:06:00,LVL2C,3,,,,
2_2_4_merged_102030498,07:08:00,07:08:00,LVL3C,4,,,,
2_2_4_merged_102030498,07:13:00,07:13:00,ROX1D,5,,,,
2_2_4_merged_102030498,07:16:00,07:16:00,DDO1D,6,,,,
2_2_4_merged_102030498,07:22:00,07:22:00,SLR1D,7,,,,
2_2_4_merged_102030498,07:25:00,07:25:00,SLR2D,8,,,,
2_2_4_merged_102030498,07:28:00,07:28:00,SLR3D,9,,,,
2_2_4_merged_102030498,07:31:00,07:31:00,VMR1D,10,,,,
2_2_4_merged_102030498,07:33:00,07:33:00,MTL4D,11,,,,
2_2_4_merged_102030498,07:40:00,07:40:00,MTL5D,12,,1,,
1_10_2_merged_102030710,06:25:00,06:25:00,VAU8D,1,,,,
1_10_2_merged_102030710,06:30:00,06:30:00,VAU1D,2,,,,
1_10_2_merged_102030710,06:32:00,06:32:00,TVA1D,3,,,,
1_10_2_merged_102030710,06:36:00,06:36:00,LIP1D,4,,,,
1_10_2_merged_102030710,06:39:00,06:39:00,SAB1D,5,,,,
1_10_2_merged_102030710,06:42:00,06:42:00,BUR1D,6,,,,
1_10_2_merged_102030710,06:45:00,06:45:00,BEA1D,7,,,,
1_10_2_merged_102030710,06:50:00,06:50:00,BEA2D,8,,,,
1_10_2_merged_102030710,06:53:00,06:53:00,PCL1D,9,,,,
1_10_2_merged_102030710,06:55:00,06:55:00,PCL2D,10,,,,
1_10_2_merged_102030710,06:57:00,06:57:00,PCL3D,11,,,,
1_10_2_merged_102030710,07:00:00,07:00:00,DVL1D,12,,,,
1_10_2_merged_102030710,07:03:00,07:03:00,DVL2D,13,,,,
1_10_2_merged_102030710,07:07:00,07:07:00,LCH1D,14,,,,
1_10_2_merged_102030710,07:15:00,07:15:00,MTL1A,15,,,,
1_10_2_merged_102030710,07:21:00,07:21:00,MTL2A,16,,,,
1_10_2_merged_102030710,07:28:00,07:28:00,MTL3A,17,,1,,
6_1_2_merged_102030668,12:15:00,12:15:00,MTL5B,1,,,,
6_1_2_merged_102030668,12:21:00,12:21:00,MTL4B,2,,,,
6_1_2_merged_102030668,12:23:00,12:23:00,VMR1B,3,,,,
6_1_2_merged_102030668,12:29:00,12:29:00,MTL59A,4,,,,
6_1_2_merged_102030668,12:32:00,12:32:00,MTL58A,5,,,,
6_1_2_merged_102030668,12:36:00,12:36:00,MTL57A,6,,,,
6_1_2_merged_102030668,12:40:00,12:40:00,MTL56A,7,,,,
6_1_2_merged_102030668,12:43:00,12:43:00,MTL55A,8,,,,
6_1_2_merged_102030668,12:49:00,12:49:00,MTL54A,9,,,,
6_1_2_merged_102030668,12:52:00,12:52:00,MTL53A,10,,,,
6_1_2_merged_102030668,13:03:00,13:03:00,LEG1A,11,,,,
6_1_2_merged_102030668,13:08:00,13:08:00,LCN1A,12,,,,
6_1_2_merged_102030668,13:18:00,13:18:00,MAS1A,13,,1,,
4_2_4_merged_102030832,07:30:00,07:30:00,SJM1C,1,,,,
4_2_4_merged_102030832,07:44:00,07:44:00,BLA1C,2,,,,
4_2_4_merged_102030832,07:54:00,07:54:00,STR4D,3,,,,
4_2_4_merged_102030832,07:59:00,07:59:00,ROS2C,4,,,,
4_2_4_merged_102030832,08:03:00,08:03:00,LVL4C,5,,,,
4_2_4_merged_102030832,08:08:00,08:08:00,LVL22C,6,,,,
4_2_4_merged_102030832,08:15:00,08:15:00,LVL24C,7,,,,
4_2_4_merged_102030832,08:20:00,08:20:00,MTL7D,8,,,,
4_2_4_merged_102030832,08:22:00,08:22:00,MTL37C,9,,,,
4_2_4_merged_102030832,08:29:00,08:29:00,MTL8D,10,,,,
4_2_4_merged_102030832,08:43:00,08:43:00,MTL1A,11,,,,
4_2_4_merged_102030832,08:48:00,08:48:00,MTL2A,12,,,,
4_2_4_merged_102030832,08:55:00,08:55:00,MTL3A,13,,1,,
4_6_15_merged_102030472,11:55:00,11:55:00,SJM1C,1,,,,
4_6_15_merged_102030472,12:08:00,12:08:00,BLA1C,2,,,,
4_6_15_merged_102030472,12:16:00,12:16:00,STR4D,3,,,,
4_6_15_merged_102030472,12:21:00,12:21:00,ROS2C,4,,,,
4_6_15_merged_102030472,12:25:00,12:25:00,LVL4C,5,,,,
4_6_15_merged_102030472,12:29:00,12:29:00,LVL22C,6,,,,
4_6_15_merged_102030472,12:36:00,12:36:00,LVL24C,7,,,,
2_2_32_merged_102030637,15:25:00,15:25:00,DMO2C,1,,,,
2_2_32_merged_102030637,15:27:00,15:27:00,DMO3C,2,,,,
2_2_32_merged_102030637,15:30:00,15:30:00,LVL2C,3,,,,
2_2_32_merged_102030637,15:32:00,15:32:00,LVL3C,4,,,,
2_2_32_merged_102030637,15:36:00,15:36:00,ROX1D,5,,,,
2_2_32_merged_102030637,15:38:00,15:38:00,DDO1D,6,,,,
2_2_32_merged_102030637,15:44:00,15:44:00,SLR1D,7,,,,
2_2_32_merged_102030637,15:46:00,15:46:00,SLR2D,8,,,,
2_2_32_merged_102030637,15:49:00,15:49:00,SLR3D,9,,,,
2_2_32_merged_102030637,15:52:00,15:52:00,VMR1D,10,,,,
2_2_32_merged_102030637,15:54:00,15:54:00,MTL4D,11,,,,
2_2_32_merged_102030637,16:00:00,16:00:00,MTL5D,12,,1,,
2_2_12_merged_102030564,10:25:00,10:25:00,DMO2C,1,,,,
2_2_12_merged_102030564,10:27:00,10:27:00,DMO3C,2,,,,
2_2_12_merged_102030564,10:30:00,10:30:00,LVL2C,3,,,,
2_2_12_merged_102030564,10:32:00,10:32:00,LVL3C,4,,,,
2_2_12_merged_102030564,10:36:00,10:36:00,ROX1D,5,,,,
2_2_12_merged_102030564,10:38:00,10:38:00,DDO1D,6,,,,
2_2_12_merged_102030564,10:44:00,10:44:00,SLR1D,7,,,,
2_2_12_merged_102030564,10:46:00,10:46:00,SLR2D,8,,,,
2_2_12_merged_102030564,10:49:00,10:49:00,SLR3D,9,,,,
2_2_12_merged_102030564,10:52:00,10:52:00,VMR1D,10,,,,
2_2_12_merged_102030564,10:54:00,10:54:00,MTL4D,11,,,,
2_2_12_merged_102030564,11:00:00,11:00:00,MTL5D,12,,1,,
4_2_8_merged_102030578,21:00:00,21:00:00,SJM1C,1,,,,
4_2_8_merged_102030578,21:14:00,21:14:00,BLA1C,2,,,,
4_2_8_merged_102030578,21:24:00,21:24:00,STR4D,3,,,,
4_2_8_merged_102030578,21:31:00,21:31:00,ROS2C,4,,,,
4_2_8_merged_102030578,21:35:00,21:35:00,LVL4C,5,,,,
4_2_8_merged_102030578,21:40:00,21:40:00,LVL22C,6,,,,
4_2_8_merged_102030578,21:46:00,21:46:00,LVL24C,7,,,,
4_2_8_merged_102030578,21:51:00,21:51:00,MTL7D,8,,,,
4_2_8_merged_102030578,21:53:00,21:53:00,MTL37C,9,,,,
4_2_8_merged_102030578,21:57:00,21:57:00,MTL8D,10,,,,
4_2_8_merged_102030578,22:11:00,22:11:00,MTL1A,11,,,,
4_2_8_merged_102030578,22:17:00,22:17:00,MTL2A,12,,,,
4_2_8_merged_102030578,22:24:00,22:24:00,MTL3A,13,,1,,
3_2_7_merged_102030850,18:40:00,18:40:00,MSH1C,1,,,,
3_2_7_merged_102030850,18:46:00,18:46:00,MMS1B,2,,,,
3_2_7_merged_102030850,18:52:00,18:52:00,SBA2B,3,,,,
3_2_7_merged_102030850,18:59:00,18:59:00,STB2B,4,,,,
3_2_7_merged_102030850,19:04:00,19:04:00,STH3B,5,,,,
3_2_7_merged_102030850,19:11:00,19:11:00,STL1B,6,,,,
3_2_7_merged_102030850,19:25:00,19:25:00,MTL5D,7,,1,,
1_10_1_merged_102030709,05:45:00,05:45:00,VAU8D,1,,,,
1_10_1_merged_102030709,05:50:00,05:50:00,VAU1D,2,,,,
1_10_1_merged_102030709,05:52:00,05:52:00,TVA1D,3,,,,
1_10_1_merged_102030709,05:56:00,05:56:00,LIP1D,4,,,,
1_10_1_merged_102030709,05:59:00,05:59:00,SAB1D,5,,,,
1_10_1_merged_102030709,06:02:00,06:02:00,BUR1D,6,,,,
1_10_1_merged_102030709,06:05:00,06:05:00,BEA1D,7,,,,
1_10_1_merged_102030709,06:09:00,06:09:00,BEA2D,8,,,,
1_10_1_merged_102030709,06:12:00,06:12:00,PCL1D,9,,,,
1_10_1_merged_102030709,06:14:00,06:14:00,PCL2D,10,,,,
1_10_1_merged_102030709,06:16:00,06:16:00,PCL3D,11,,,,
1_10_1_merged_102030709,06:19:00,06:19:00,DVL1D,12,,,,
1_10_1_merged_102030709,06:22:00,06:22:00,DVL2D,13,,,,
1_10_1_merged_102030709,06:26:00,06:26:00,LCH1D,14,,,,
1_10_1_merged_102030709,06:33:00,06:33:00,MTL1A,15,,,,
1_10_1_merged_102030709,06:38:00,06:38:00,MTL2A,16,,,,
1_10_1_merged_102030709,06:45:00,06:45:00,MTL3A,17,,1,,
1_6_8_merged_102030752,08:40:00,08:40:00,BEA2D,1,,,,
1_6_8_merged_102030752,08:48:00,08:48:00,PCL1D,2,,,,
1_6_8_merged_102030752,08:50:00,08:50:00,PCL2D,3,,,,
1_6_8_merged_102030752,08:52:00,08:52:00,PCL3D,4,,,,
1_6_8_merged_102030752,08:55:00,08:55:00,DVL1D,5,,,,
1_6_8_merged_102030752,08:58:00,08:58:00,DVL2D,6,,,,
1_6_8_merged_102030752,09:02:00,09:02:00,LCH1D,7,,,,
1_6_8_merged_102030752,09:09:00,09:09:00,MTL1A,8,,,,
1_6_8_merged_102030752,09:14:00,09:14:00,MTL2A,9,,,,
1_6_8_merged_102030752,09:20:00,09:20:00,MTL3A,10,,1,,
4_3_4_merged_102030750,16:16:00,16:16:00,MTL8B,1,,,,
4_3_4_merged_102030750,16:20:00,16:20:00,MTL37A,2,,,,
4_3_4_merged_102030750,16:22:00,16:22:00,MTL7B,3,,,,
4_3_4_merged_102030750,16:29:00,16:29:00,LVL24A,4,,,,
4_3_4_merged_102030750,16:35:00,16:35:00,LVL22A,5,,,,
4_3_4_merged_102030750,16:40:00,16:40:00,LVL4A,6,,,,
4_3_4_merged_102030750,16:44:00,16:44:00,ROS2A,7,,,,
4_3_4_merged_102030750,16:50:00,16:50:00,STR4B,8,,,,
4_3_4_merged_102030750,17:00:00,17:00:00,BLA1A,9,,,,
4_3_4_merged_102030750,17:15:00,17:15:00,SJM1A,10,,1,,
2_1_38_merged_102030801,15:00:00,15:00:00,MTL5B,1,,,,
2_1_38_merged_102030801,15:06:00,15:06:00,MTL4B,2,,,,
2_1_38_merged_102030801,15:08:00,15:08:00,VMR1B,3,,,,
2_1_38_merged_102030801,15:11:00,15:11:00,SLR3B,4,,,,
2_1_38_merged_102030801,15:14:00,15:14:00,SLR2B,5,,,,
2_1_38_merged_102030801,15:16:00,15:16:00,SLR1B,6,,,,
2_1_38_merged_102030801,15:22:00,15:22:00,DDO1B,7,,,,
2_1_38_merged_102030801,15:24:00,15:24:00,ROX1B,8,,,,
2_1_38_merged_102030801,15:28:00,15:28:00,LVL3A,9,,,,
2_1_38_merged_102030801,15:30:00,15:30:00,LVL2A,10,,,,
2_1_38_merged_102030801,15:33:00,15:33:00,DMO3A,11,,,,
2_1_38_merged_102030801,15:35:00,15:35:00,DMO2A,12,,1,,
1_9_8_merged_102030605,17:40:00,17:40:00,MTL3C,1,,,,
1_9_8_merged_102030605,17:46:00,17:46:00,MTL2C,2,,,,
1_9_8_merged_102030605,17:52:00,17:52:00,MTL1C,3,,,,
1_9_8_merged_102030605,17:58:00,17:58:00,LCH1B,4,,,,
1_9_8_merged_102030605,18:01:00,18:01:00,DVL2B,5,,,,
1_9_8_merged_102030605,18:03:00,18:03:00,DVL1B,6,,,,
1_9_8_merged_102030605,18:06:00,18:06:00,PCL3B,7,,,,
1_9_8_merged_102030605,18:08:00,18:08:00,PCL2B,8,,,,
1_9_8_merged_102030605,18:10:00,18:10:00,PCL1B,9,,,,
1_9_8_merged_102030605,18:14:00,18:14:00,BEA2B,10,,,,
1_9_8_merged_102030605,18:18:00,18:18:00,BEA1B,11,,,,
1_9_8_merged_102030605,18:21:00,18:21:00,BUR1B,12,,,,
1_9_8_merged_102030605,18:25:00,18:25:00,SAB1B,13,,,,
1_9_8_merged_102030605,18:27:00,18:27:00,LIP1B,14,,,,
1_9_8_merged_102030605,18:31:00,18:31:00,TVA1B,15,,,,
1_9_8_merged_102030605,18:35:00,18:35:00,VAU1B,16,,,,
1_9_8_merged_102030605,18:40:00,18:40:00,VAU8B,17,,1,,
2_2_19_merged_102030819,17:20:00,17:20:00,DMO2C,1,,,,
2_2_19_merged_102030819,17:23:00,17:23:00,DMO3C,2,,,,
2_2_19_merged_102030819,17:31:00,17:31:00,LVL2C,3,,,,
2_2_19_merged_102030819,17:33:00,17:33:00,LVL3C,4,,,,
2_2_19_merged_102030819,17:37:00,17:37:00,ROX1D,5,,,,
2_2_19_merged_102030819,17:40:00,17:40:00,DDO1D,6,,,,
2_2_19_merged_102030819,17:46:00,17:46:00,SLR1D,7,,,,
2_2_19_merged_102030819,17:48:00,17:48:00,SLR2D,8,,,,
2_2_19_merged_102030819,17:51:00,17:51:00,SLR3D,9,,,,
2_2_19_merged_102030819,17:54:00,17:54:00,VMR1D,10,,,,
2_2_19_merged_102030819,17:56:00,17:56:00,MTL4D,11,,,,
2_2_19_merged_102030819,18:03:00,18:03:00,MTL5D,12,,1,,
2_1_34_merged_102030545,22:30:00,22:30:00,MTL5B,1,,,,
2_1_34_merged_102030545,22:36:00,22:36:00,MTL4B,2,,,,
2_1_34_merged_102030545,22:38:00,22:38:00,VMR1B,3,,,,
2_1_34_merged_102030545,22:41:00,22:41:00,SLR3B,4,,,,
2_1_34_merged_102030545,22:44:00,22:44:00,SLR2B,5,,,,
2_1_34_merged_102030545,22:46:00,22:46:00,SLR1B,6,,,,
2_1_34_merged_102030545,22:52:00,22:52:00,DDO1B,7,,,,
2_1_34_merged_102030545,22:54:00,22:54:00,ROX1B,8,,,,
2_1_34_merged_102030545,22:58:00,22:58:00,LVL3A,9,,,,
2_1_34_merged_102030545,23:00:00,23:00:00,LVL2A,10,,,,
2_1_34_merged_102030545,23:03:00,23:03:00,DMO3A,11,,,,
2_1_34_merged_102030545,23:05:00,23:05:00,DMO2A,12,,1,,
2_1_36_merged_102030543,09:00:00,09:00:00,MTL5B,1,,,,
2_1_36_merged_102030543,09:06:00,09:06:00,MTL4B,2,,,,
2_1_36_merged_102030543,09:08:00,09:08:00,VMR1B,3,,,,
2_1_36_merged_102030543,09:11:00,09:11:00,SLR3B,4,,,,
2_1_36_merged_102030543,09:14:00,09:14:00,SLR2B,5,,,,
2_1_36_merged_102030543,09:16:00,09:16:00,SLR1B,6,,,,
2_1_36_merged_102030543,09:22:00,09:22:00,DDO1B,7,,,,
2_1_36_merged_102030543,09:24:00,09:24:00,ROX1B,8,,,,
2_1_36_merged_102030543,09:28:00,09:28:00,LVL3A,9,,,,
2_1_36_merged_102030543,09:30:00,09:30:00,LVL2A,10,,,,
2_1_36_merged_102030543,09:33:00,09:33:00,DMO3A,11,,,,
2_1_36_merged_102030543,09:35:00,09:35:00,DMO2A,12,,1,,
2_4_7_merged_102030875,08:35:00,08:35:00,ROX1D,1,,,,
2_4_7_merged_102030875,08:38:00,08:38:00,DDO1D,2,,,,
2_4_7_merged_102030875,08:44:00,08:44:00,SLR1D,3,,,,
2_4_7_merged_102030875,08:47:00,08:47:00,SLR2D,4,,,,
2_4_7_merged_102030875,08:50:00,08:50:00,SLR3D,5,,,,
2_4_7_merged_102030875,08:53:00,08:53:00,VMR1D,6,,,,
2_4_7_merged_102030875,08:55:00,08:55:00,MTL4D,7,,,,
2_4_7_merged_102030875,09:02:00,09:02:00,MTL5D,8,,1,,
1_10_9_merged_102030467,13:55:00,13:55:00,VAU8D,1,,,,
1_10_9_merged_102030467,14:00:00,14:00:00,VAU1D,2,,,,
1_10_9_merged_102030467,14:02:00,14:02:00,TVA1D,3,,,,
1_10_9_merged_102030467,14:06:00,14:06:00,LIP1D,4,,,,
1_10_9_merged_102030467,14:09:00,14:09:00,SAB1D,5,,,,
1_10_9_merged_102030467,14:12:00,14:12:00,BUR1D,6,,,,
1_10_9_merged_102030467,14:15:00,14:15:00,BEA1D,7,,,,
1_10_9_merged_102030467,14:19:00,14:19:00,BEA2D,8,,,,
1_10_9_merged_102030467,14:22:00,14:22:00,PCL1D,9,,,,
1_10_9_merged_102030467,14:24:00,14:24:00,PCL2D,10,,,,
1_10_9_merged_102030467,14:26:00,14:26:00,PCL3D,11,,,,
1_10_9_merged_102030467,14:29:00,14:29:00,DVL1D,12,,,,
1_10_9_merged_102030467,14:32:00,14:32:00,DVL2D,13,,,,
1_10_9_merged_102030467,14:36:00,14:36:00,LCH1D,14,,,,
1_10_9_merged_102030467,14:43:00,14:43:00,MTL1A,15,,,,
1_10_9_merged_102030467,14:48:00,14:48:00,MTL2A,16,,,,
1_10_9_merged_102030467,14:55:00,14:55:00,MTL3A,17,,1,,
6_1_4_merged_102030422,16:43:00,16:43:00,MTL5B,1,,,,
6_1_4_merged_102030422,16:50:00,16:50:00,MTL4B,2,,,,
6_1_4_merged_102030422,16:52:00,16:52:00,VMR1B,3,,,,
6_1_4_merged_102030422,16:58:00,16:58:00,MTL59A,4,,,,
6_1_4_merged_102030422,17:07:00,17:07:00,MTL57A,5,,,,
6_1_4_merged_102030422,17:10:00,17:10:00,MTL56A,6,,,,
6_1_4_merged_102030422,17:13:00,17:13:00,MTL55A,7,,,,
6_1_4_merged_102030422,17:19:00,17:19:00,MTL54A,8,,,,
6_1_4_merged_102030422,17:33:00,17:33:00,LEG1A,9,,,,
6_1_4_merged_102030422,17:38:00,17:38:00,LCN1A,10,,,,
6_1_4_merged_102030422,17:48:00,17:48:00,MAS1A,11,,1,,
1_5_1_merged_102030894,07:00:00,07:00:00,MTL3C,1,,,,
1_5_1_merged_102030894,07:06:00,07:06:00,MTL2C,2,,,,
1_5_1_merged_102030894,07:12:00,07:12:00,MTL1C,3,,,,
1_5_1_merged_102030894,07:18:00,07:18:00,LCH1B,4,,,,
1_5_1_merged_102030894,07:21:00,07:21:00,DVL2B,5,,,,
1_5_1_merged_102030894,07:26:00,07:26:00,PCL2B,6,,,,
1_5_1_merged_102030894,07:30:00,07:30:00,BEA2B,7,,,,
1_5_1_merged_102030894,07:35:00,07:35:00,BUR1B,8,,,,
1_5_1_merged_102030894,07:39:00,07:39:00,SAB1B,9,,,,
1_5_1_merged_102030894,07:41:00,07:41:00,LIP1B,10,,,,
1_5_1_merged_102030894,07:44:00,07:44:00,TVA1B,11,,,,
1_5_1_merged_102030894,07:48:00,07:48:00,VAU1B,12,,,,
1_5_1_merged_102030894,07:55:00,07:55:00,VAU8B,13,,1,,
5_1_7_merged_102030902,17:15:00,17:15:00,MTL3C,1,,,,
5_1_7_merged_102030902,17:21:00,17:21:00,MTL2C,2,,,,
5_1_7_merged_102030902,17:26:00,17:26:00,MTL1C,3,,,,
5_1_7_merged_102030902,17:32:00,17:32:00,LSL1C,4,,,,
5_1_7_merged_102030902,17:40:00,17:40:00,SCS2C,5,,,,
5_1_7_merged_102030902,17:44:00,17:44:00,SCS1C,6,,,,
5_1_7_merged_102030902,17:48:00,17:48:00,DEL1C,7,,,,
5_1_7_merged_102030902,17:55:00,17:55:00,CAN1C,8,,1,,
3_1_2_merged_102030781,15:50:00,15:50:00,MTL5B,1,,,,
3_1_2_merged_102030781,16:01:00,16:01:00,STL1D,2,,,,
3_1_2_merged_102030781,16:09:00,16:09:00,STH3D,3,,,,
3_1_2_merged_102030781,16:15:00,16:15:00,STB2D,4,,,,
3_1_2_merged_102030781,16:24:00,16:24:00,SBA2D,5,,,,
3_1_2_merged_102030781,16:32:00,16:32:00,MMS1D,6,,,,
3_1_2_merged_102030781,16:40:00,16:40:00,MSH1A,7,,1,,
4_6_13_merged_102030468,07:55:00,07:55:00,SJM1C,1,,,,
4_6_13_merged_102030468,08:08:00,08:08:00,BLA1C,2,,,,
4_6_13_merged_102030468,08:16:00,08:16:00,STR4D,3,,,,
4_6_13_merged_102030468,08:21:00,08:21:00,ROS2C,4,,,,
4_6_13_merged_102030468,08:25:00,08:25:00,LVL4C,5,,,,
4_6_13_merged_102030468,08:29:00,08:29:00,LVL22C,6,,,,
4_6_13_merged_102030468,08:36:00,08:36:00,LVL24C,7,,,,
2_1_15_merged_102030561,17:25:00,17:25:00,MTL5B,1,,,,
2_1_15_merged_102030561,17:32:00,17:32:00,MTL4B,2,,,,
2_1_15_merged_102030561,17:35:00,17:35:00,VMR1B,3,,,,
2_1_15_merged_102030561,17:38:00,17:38:00,SLR3B,4,,,,
2_1_15_merged_102030561,17:42:00,17:42:00,SLR2B,5,,,,
2_1_15_merged_102030561,17:46:00,17:46:00,SLR1B,6,,,,
2_1_15_merged_102030561,17:52:00,17:52:00,DDO1B,7,,,,
2_1_15_merged_102030561,17:55:00,17:55:00,ROX1B,8,,,,
2_1_15_merged_102030561,18:00:00,18:00:00,LVL3A,9,,,,
2_1_15_merged_102030561,18:02:00,18:02:00,LVL2A,10,,,,
2_1_15_merged_102030561,18:05:00,18:05:00,DMO3A,11,,,,
2_1_15_merged_102030561,18:08:00,18:08:00,DMO2A,12,,1,,
2_1_32_merged_102030797,17:30:00,17:30:00,MTL5B,1,,,,
2_1_32_merged_102030797,17:36:00,17:36:00,MTL4B,2,,,,
2_1_32_merged_102030797,17:38:00,17:38:00,VMR1B,3,,,,
2_1_32_merged_102030797,17:41:00,17:41:00,SLR3B,4,,,,
2_1_32_merged_102030797,17:44:00,17:44:00,SLR2B,5,,,,
2_1_32_merged_102030797,17:46:00,17:46:00,SLR1B,6,,,,
2_1_32_merged_102030797,17:52:00,17:52:00,DDO1B,7,,,,
2_1_32_merged_102030797,17:54:00,17:54:00,ROX1B,8,,,,
2_1_32_merged_102030797,17:58:00,17:58:00,LVL3A,9,,,,
2_1_32_merged_102030797,18:00:00,18:00:00,LVL2A,10,,,,
2_1_32_merged_102030797,18:03:00,18:03:00,DMO3A,11,,,,
2_1_32_merged_102030797,18:05:00,18:05:00,DMO2A,12,,1,,
4_4_1_merged_102030523,06:35:00,06:35:00,SJM1C,1,,,,
4_4_1_merged_102030523,06:49:00,06:49:00,BLA1C,2,,,,
4_4_1_merged_102030523,06:59:00,06:59:00,STR4D,3,,,,
4_4_1_merged_102030523,07:04:00,07:04:00,ROS2C,4,,,,
4_4_1_merged_102030523,07:08:00,07:08:00,LVL4C,5,,,,
4_4_1_merged_102030523,07:13:00,07:13:00,LVL22C,6,,,,
4_4_1_merged_102030523,07:20:00,07:20:00,LVL24C,7,,,,
4_4_1_merged_102030523,07:25:00,07:25:00,MTL7D,8,,,,
4_4_1_merged_102030523,07:27:00,07:27:00,MTL37C,9,,,,
4_4_1_merged_102030523,07:34:00,07:34:00,MTL8D,10,,1,,
1_9_5_merged_102030858,16:20:00,16:20:00,MTL3C,1,,,,
1_9_5_merged_102030858,16:26:00,16:26:00,MTL2C,2,,,,
1_9_5_merged_102030858,16:32:00,16:32:00,MTL1C,3,,,,
1_9_5_merged_102030858,16:38:00,16:38:00,LCH1B,4,,,,
1_9_5_merged_102030858,16:41:00,16:41:00,DVL2B,5,,,,
1_9_5_merged_102030858,16:43:00,16:43:00,DVL1B,6,,,,
1_9_5_merged_102030858,16:46:00,16:46:00,PCL3B,7,,,,
1_9_5_merged_102030858,16:49:00,16:49:00,PCL2B,8,,,,
1_9_5_merged_102030858,16:51:00,16:51:00,PCL1B,9,,,,
1_9_5_merged_102030858,16:57:00,16:57:00,BEA2B,10,,,,
1_9_5_merged_102030858,17:01:00,17:01:00,BEA1B,11,,,,
1_9_5_merged_102030858,17:04:00,17:04:00,BUR1B,12,,,,
1_9_5_merged_102030858,17:08:00,17:08:00,SAB1B,13,,,,
1_9_5_merged_102030858,17:10:00,17:10:00,LIP1B,14,,,,
1_9_5_merged_102030858,17:14:00,17:14:00,TVA1B,15,,,,
1_9_5_merged_102030858,17:18:00,17:18:00,VAU1B,16,,,,
1_9_5_merged_102030858,17:24:00,17:24:00,VAU8B,17,,1,,
2_2_37_merged_102030640,08:00:00,08:00:00,DMO2C,1,,,,
2_2_37_merged_102030640,08:02:00,08:02:00,DMO3C,2,,,,
2_2_37_merged_102030640,08:05:00,08:05:00,LVL2C,3,,,,
2_2_37_merged_102030640,08:07:00,08:07:00,LVL3C,4,,,,
2_2_37_merged_102030640,08:11:00,08:11:00,ROX1D,5,,,,
2_2_37_merged_102030640,08:13:00,08:13:00,DDO1D,6,,,,
2_2_37_merged_102030640,08:19:00,08:19:00,SLR1D,7,,,,
2_2_37_merged_102030640,08:21:00,08:21:00,SLR2D,8,,,,
2_2_37_merged_102030640,08:24:00,08:24:00,SLR3D,9,,,,
2_2_37_merged_102030640,08:27:00,08:27:00,VMR1D,10,,,,
2_2_37_merged_102030640,08:29:00,08:29:00,MTL4D,11,,,,
2_2_37_merged_102030640,08:35:00,08:35:00,MTL5D,12,,1,,
4_1_1_merged_102030607,06:54:00,06:54:00,MTL3C,1,,,,
4_1_1_merged_102030607,07:00:00,07:00:00,MTL2C,2,,,,
4_1_1_merged_102030607,07:06:00,07:06:00,MTL1C,3,,,,
4_1_1_merged_102030607,07:20:00,07:20:00,MTL8B,4,,,,
4_1_1_merged_102030607,07:23:00,07:23:00,MTL37A,5,,,,
4_1_1_merged_102030607,07:25:00,07:25:00,MTL7B,6,,,,
4_1_1_merged_102030607,07:32:00,07:32:00,LVL24A,7,,,,
4_1_1_merged_102030607,07:38:00,07:38:00,LVL22A,8,,,,
4_1_1_merged_102030607,07:47:00,07:47:00,LVL4A,9,,,,
4_1_1_merged_102030607,07:51:00,07:51:00,ROS2A,10,,,,
4_1_1_merged_102030607,07:58:00,07:58:00,STR4B,11,,,,
4_1_1_merged_102030607,08:07:00,08:07:00,BLA1A,12,,,,
4_1_1_merged_102030607,08:20:00,08:20:00,SJM1A,13,,1,,
2_2_3_merged_102030745,06:35:00,06:35:00,DMO2C,1,,,,
2_2_3_merged_102030745,06:38:00,06:38:00,DMO3C,2,,,,
2_2_3_merged_102030745,06:41:00,06:41:00,LVL2C,3,,,,
2_2_3_merged_102030745,06:43:00,06:43:00,LVL3C,4,,,,
2_2_3_merged_102030745,06:48:00,06:48:00,ROX1D,5,,,,
2_2_3_merged_102030745,06:51:00,06:51:00,DDO1D,6,,,,
2_2_3_merged_102030745,06:57:00,06:57:00,SLR1D,7,,,,
2_2_3_merged_102030745,07:00:00,07:00:00,SLR2D,8,,,,
2_2_3_merged_102030745,07:03:00,07:03:00,SLR3D,9,,,,
2_2_3_merged_102030745,07:06:00,07:06:00,VMR1D,10,,,,
2_2_3_merged_102030745,07:08:00,07:08:00,MTL4D,11,,,,
